IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_1000_N
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,670,COUNTRY,PUBLISHED,Adolescent birth rate,Saint Vincent and the Grenadines,FEMALE,Y10T14,1.491090536
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,686,COUNTRY,PUBLISHED,Adolescent birth rate,Senegal,FEMALE,Y10T14,2.220286846
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,688,COUNTRY,PUBLISHED,Adolescent birth rate,Serbia,FEMALE,Y10T14,0.280000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,690,COUNTRY,PUBLISHED,Adolescent birth rate,Seychelles,FEMALE,Y10T14,1.183431983
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,694,COUNTRY,PUBLISHED,Adolescent birth rate,Sierra Leone,FEMALE,Y10T14,5.854554653
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,702,COUNTRY,PUBLISHED,Adolescent birth rate,Singapore,FEMALE,Y10T14,0.088401765
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,703,COUNTRY,PUBLISHED,Adolescent birth rate,Slovakia,FEMALE,Y10T14,0.300000012
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,704,COUNTRY,PUBLISHED,Adolescent birth rate,Viet Nam,FEMALE,Y10T14,0.194679454
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,705,COUNTRY,PUBLISHED,Adolescent birth rate,Slovenia,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,706,COUNTRY,PUBLISHED,Adolescent birth rate,Somalia,FEMALE,Y10T14,4.53746891
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,716,COUNTRY,PUBLISHED,Adolescent birth rate,Zimbabwe,FEMALE,Y10T14,1.032068729
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,722,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Small Island Developing States,FEMALE,Y10T14,2.621
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,724,COUNTRY,PUBLISHED,Adolescent birth rate,Spain,FEMALE,Y10T14,0.140000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,747,REGION,PUBLISHED,Adolescent birth rate,Northern Africa and Western Asia,FEMALE,Y10T14,1.031
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,752,COUNTRY,PUBLISHED,Adolescent birth rate,Sweden,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,753,REGION,PUBLISHED,Adolescent birth rate,Eastern and South-Eastern Asia,FEMALE,Y10T14,0.204
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,756,COUNTRY,PUBLISHED,Adolescent birth rate,Switzerland,FEMALE,Y10T14,0.01
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,764,COUNTRY,PUBLISHED,Adolescent birth rate,Thailand,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,768,COUNTRY,PUBLISHED,Adolescent birth rate,Togo,FEMALE,Y10T14,2.701087475
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,792,COUNTRY,PUBLISHED,Adolescent birth rate,Türkiye,FEMALE,Y10T14,0.119999997
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y10T14,1.50E-08
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2011,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y10T14,1.161025167
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,36,COUNTRY,PUBLISHED,Adolescent birth rate,Australia,FEMALE,Y10T14,0.120971337
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,40,COUNTRY,PUBLISHED,Adolescent birth rate,Austria,FEMALE,Y10T14,0.029999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,44,COUNTRY,PUBLISHED,Adolescent birth rate,Bahamas,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y10T14,0.072188906
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.142
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y10T14,5.72
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,70,COUNTRY,PUBLISHED,Adolescent birth rate,Bosnia and Herzegovina,FEMALE,Y10T14,0.025318321
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,76,COUNTRY,PUBLISHED,Adolescent birth rate,Brazil,FEMALE,Y10T14,3.331562519
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,96,COUNTRY,PUBLISHED,Adolescent birth rate,Brunei Darussalam,FEMALE,Y10T14,0.264080018
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,100,COUNTRY,PUBLISHED,Adolescent birth rate,Bulgaria,FEMALE,Y10T14,1.629999995
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,112,COUNTRY,PUBLISHED,Adolescent birth rate,Belarus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,124,COUNTRY,PUBLISHED,Adolescent birth rate,Canada,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y10T14,0.022
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,144,COUNTRY,PUBLISHED,Adolescent birth rate,Sri Lanka,FEMALE,Y10T14,0.14599815
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y10T14,0.155
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,188,COUNTRY,PUBLISHED,Adolescent birth rate,Costa Rica,FEMALE,Y10T14,3.016501188
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,191,COUNTRY,PUBLISHED,Adolescent birth rate,Croatia,FEMALE,Y10T14,0.087036103
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,192,COUNTRY,PUBLISHED,Adolescent birth rate,Cuba,FEMALE,Y10T14,1.222361326
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,196,COUNTRY,PUBLISHED,Adolescent birth rate,Cyprus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,199,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Least developed countries,FEMALE,Y10T14,10.105
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,202,REGION,PUBLISHED,Adolescent birth rate,Sub-Saharan Africa,FEMALE,Y10T14,9.462
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,203,COUNTRY,PUBLISHED,Adolescent birth rate,Czechia,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,208,COUNTRY,PUBLISHED,Adolescent birth rate,Denmark,FEMALE,Y10T14,0.01
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,218,COUNTRY,PUBLISHED,Adolescent birth rate,Ecuador,FEMALE,Y10T14,2.000205517
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,222,COUNTRY,PUBLISHED,Adolescent birth rate,El Salvador,FEMALE,Y10T14,4.030878544
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,233,COUNTRY,PUBLISHED,Adolescent birth rate,Estonia,FEMALE,Y10T14,0.079999998
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,246,COUNTRY,PUBLISHED,Adolescent birth rate,Finland,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,250,COUNTRY,PUBLISHED,Adolescent birth rate,France,FEMALE,Y10T14,0.109999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,268,COUNTRY,PUBLISHED,Adolescent birth rate,Georgia,FEMALE,Y10T14,0.418144017
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,276,COUNTRY,PUBLISHED,Adolescent birth rate,Germany,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,300,COUNTRY,PUBLISHED,Adolescent birth rate,Greece,FEMALE,Y10T14,0.170000002
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,308,COUNTRY,PUBLISHED,Adolescent birth rate,Grenada,FEMALE,Y10T14,1.385254741
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Hong Kong SAR",FEMALE,Y10T14,0.056662835
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,348,COUNTRY,PUBLISHED,Adolescent birth rate,Hungary,FEMALE,Y10T14,0.330000013
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,352,COUNTRY,PUBLISHED,Adolescent birth rate,Iceland,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2000,YEAR,372,COUNTRY,PUBLISHED,Adolescent birth rate,Ireland,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,268,COUNTRY,PUBLISHED,Adolescent birth rate,Georgia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,270,COUNTRY,PUBLISHED,Adolescent birth rate,Gambia,FEMALE,Y10T14,9.214408875
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,275,NATIONAL LIBERATION MOVEMENT,PUBLISHED,Adolescent birth rate,"occupied Palestinian territory, including east Jerusalem",FEMALE,Y10T14,0.32626456
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,276,COUNTRY,PUBLISHED,Adolescent birth rate,Germany,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,288,COUNTRY,PUBLISHED,Adolescent birth rate,Ghana,FEMALE,Y10T14,0.448340803
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,296,COUNTRY,PUBLISHED,Adolescent birth rate,Kiribati,FEMALE,Y10T14,0.254755914
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,300,COUNTRY,PUBLISHED,Adolescent birth rate,Greece,FEMALE,Y10T14,0.300000012
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,320,COUNTRY,PUBLISHED,Adolescent birth rate,Guatemala,FEMALE,Y10T14,4.010221958
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,324,COUNTRY,PUBLISHED,Adolescent birth rate,Guinea,FEMALE,Y10T14,17.70485878
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,344,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Hong Kong SAR",FEMALE,Y10T14,0.032752514
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,348,COUNTRY,PUBLISHED,Adolescent birth rate,Hungary,FEMALE,Y10T14,0.310000002
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,352,COUNTRY,PUBLISHED,Adolescent birth rate,Iceland,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,356,COUNTRY,PUBLISHED,Adolescent birth rate,India,FEMALE,Y10T14,5.486281872
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,360,COUNTRY,PUBLISHED,Adolescent birth rate,Indonesia,FEMALE,Y10T14,1.5367167
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,372,COUNTRY,PUBLISHED,Adolescent birth rate,Ireland,FEMALE,Y10T14,0.059999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,376,COUNTRY,PUBLISHED,Adolescent birth rate,Israel,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,380,COUNTRY,PUBLISHED,Adolescent birth rate,Italy,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,384,COUNTRY,PUBLISHED,Adolescent birth rate,Côte d'Ivoire,FEMALE,Y10T14,12.02452946
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,388,COUNTRY,PUBLISHED,Adolescent birth rate,Jamaica,FEMALE,Y10T14,2.125195026
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,392,COUNTRY,PUBLISHED,Adolescent birth rate,Japan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,398,COUNTRY,PUBLISHED,Adolescent birth rate,Kazakhstan,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,400,COUNTRY,PUBLISHED,Adolescent birth rate,Jordan,FEMALE,Y10T14,0.102278866
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,404,COUNTRY,PUBLISHED,Adolescent birth rate,Kenya,FEMALE,Y10T14,2.664604664
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,410,COUNTRY,PUBLISHED,Adolescent birth rate,Republic of Korea,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,414,COUNTRY,PUBLISHED,Adolescent birth rate,Kuwait,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,417,COUNTRY,PUBLISHED,Adolescent birth rate,Kyrgyzstan,FEMALE,Y10T14,0.003193083
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,419,REGION,PUBLISHED,Adolescent birth rate,Latin America and the Caribbean,FEMALE,Y10T14,3.18
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,426,COUNTRY,PUBLISHED,Adolescent birth rate,Lesotho,FEMALE,Y10T14,1.445308566
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,428,COUNTRY,PUBLISHED,Adolescent birth rate,Latvia,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,430,COUNTRY,PUBLISHED,Adolescent birth rate,Liberia,FEMALE,Y10T14,4.315498352
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,432,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Landlocked developing countries,FEMALE,Y10T14,6.181
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,434,COUNTRY,PUBLISHED,Adolescent birth rate,Libya,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,440,COUNTRY,PUBLISHED,Adolescent birth rate,Lithuania,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,442,COUNTRY,PUBLISHED,Adolescent birth rate,Luxembourg,FEMALE,Y10T14,0.150000006
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,446,SPECIAL ADMINISTRATIVE REGION (SAR),PUBLISHED,Adolescent birth rate,"China, Macao SAR",FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,450,COUNTRY,PUBLISHED,Adolescent birth rate,Madagascar,FEMALE,Y10T14,21.71709633
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,454,COUNTRY,PUBLISHED,Adolescent birth rate,Malawi,FEMALE,Y10T14,14.09315109
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,458,COUNTRY,PUBLISHED,Adolescent birth rate,Malaysia,FEMALE,Y10T14,0.148857027
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2002,YEAR,462,COUNTRY,PUBLISHED,Adolescent birth rate,Maldives,FEMALE,Y10T14,0.250726789
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,48,COUNTRY,PUBLISHED,Adolescent birth rate,Bahrain,FEMALE,Y10T14,0.029671837
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,50,COUNTRY,PUBLISHED,Adolescent birth rate,Bangladesh,FEMALE,Y10T14,15.51542854
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,51,COUNTRY,PUBLISHED,Adolescent birth rate,Armenia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,53,REGION,PUBLISHED,Adolescent birth rate,Australia and New Zealand,FEMALE,Y10T14,0.141
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,56,COUNTRY,PUBLISHED,Adolescent birth rate,Belgium,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,62,REGION,PUBLISHED,Adolescent birth rate,Central and Southern Asia,FEMALE,Y10T14,3.92
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,70,COUNTRY,PUBLISHED,Adolescent birth rate,Bosnia and Herzegovina,FEMALE,Y10T14,0.084186263
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,76,COUNTRY,PUBLISHED,Adolescent birth rate,Brazil,FEMALE,Y10T14,3.130562067
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,84,COUNTRY,PUBLISHED,Adolescent birth rate,Belize,FEMALE,Y10T14,1.088789463
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,100,COUNTRY,PUBLISHED,Adolescent birth rate,Bulgaria,FEMALE,Y10T14,1.649999976
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,108,COUNTRY,PUBLISHED,Adolescent birth rate,Burundi,FEMALE,Y10T14,3.139791012
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,112,COUNTRY,PUBLISHED,Adolescent birth rate,Belarus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,116,COUNTRY,PUBLISHED,Adolescent birth rate,Cambodia,FEMALE,Y10T14,0.704230309
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,120,COUNTRY,PUBLISHED,Adolescent birth rate,Cameroon,FEMALE,Y10T14,14.17139912
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,124,COUNTRY,PUBLISHED,Adolescent birth rate,Canada,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,143,REGION,PUBLISHED,Adolescent birth rate,Central Asia,FEMALE,Y10T14,0.013
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,144,COUNTRY,PUBLISHED,Adolescent birth rate,Sri Lanka,FEMALE,Y10T14,0.145795047
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,148,COUNTRY,PUBLISHED,Adolescent birth rate,Chad,FEMALE,Y10T14,25.40185738
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,150,REGION,PUBLISHED,Adolescent birth rate,Europe,FEMALE,Y10T14,0.169
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,152,COUNTRY,PUBLISHED,Adolescent birth rate,Chile,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,178,COUNTRY,PUBLISHED,Adolescent birth rate,Congo,FEMALE,Y10T14,5.851183891
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,180,COUNTRY,PUBLISHED,Adolescent birth rate,Democratic Republic of the Congo,FEMALE,Y10T14,8.304932594
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,188,COUNTRY,PUBLISHED,Adolescent birth rate,Costa Rica,FEMALE,Y10T14,2.223628759
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,191,COUNTRY,PUBLISHED,Adolescent birth rate,Croatia,FEMALE,Y10T14,0.090000004
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,192,COUNTRY,PUBLISHED,Adolescent birth rate,Cuba,FEMALE,Y10T14,1.17806375
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,196,COUNTRY,PUBLISHED,Adolescent birth rate,Cyprus,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,199,CLASSIFICATION,PUBLISHED,Adolescent birth rate,Least developed countries,FEMALE,Y10T14,8.483
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,202,REGION,PUBLISHED,Adolescent birth rate,Sub-Saharan Africa,FEMALE,Y10T14,8.319
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,203,COUNTRY,PUBLISHED,Adolescent birth rate,Czechia,FEMALE,Y10T14,0.050000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,204,COUNTRY,PUBLISHED,Adolescent birth rate,Benin,FEMALE,Y10T14,10.19432831
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,208,COUNTRY,PUBLISHED,Adolescent birth rate,Denmark,FEMALE,Y10T14,0.029999999
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,214,COUNTRY,PUBLISHED,Adolescent birth rate,Dominican Republic,FEMALE,Y10T14,7.019017696
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,218,COUNTRY,PUBLISHED,Adolescent birth rate,Ecuador,FEMALE,Y10T14,1.965705156
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,222,COUNTRY,PUBLISHED,Adolescent birth rate,El Salvador,FEMALE,Y10T14,4.585228443
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,233,COUNTRY,PUBLISHED,Adolescent birth rate,Estonia,FEMALE,Y10T14,0.07
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,242,COUNTRY,PUBLISHED,Adolescent birth rate,Fiji,FEMALE,Y10T14,0.356093168
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2004,YEAR,246,COUNTRY,PUBLISHED,Adolescent birth rate,Finland,FEMALE,Y10T14,0.02
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,788,COUNTRY,PUBLISHED,Adolescent birth rate,Tunisia,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,795,COUNTRY,PUBLISHED,Adolescent birth rate,Turkmenistan,FEMALE,Y10T14,1.10E-08
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,796,OVERSEAS TERRITORY,PUBLISHED,Adolescent birth rate,Turks and Caicos Islands,FEMALE,Y10T14,0.767222583
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,800,COUNTRY,PUBLISHED,Adolescent birth rate,Uganda,FEMALE,Y10T14,3.753551245
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,804,COUNTRY,PUBLISHED,Adolescent birth rate,Ukraine,FEMALE,Y10T14,0
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,807,COUNTRY,PUBLISHED,Adolescent birth rate,North Macedonia,FEMALE,Y10T14,0.280000001
27D371AMDG_0000000003,MDG_0000000003,27D371A,MDG_0000000003,2005,YEAR,818,COUNTRY,PUBLISHED,Adolescent birth rate,Egypt,FEMALE,Y10T14,0.134660035
